Inicio soma - 12h15m35s149980us
13	117	89	151	39	88	162	141	51	181	77	41	92	15	97	118	127	78	92	173	35	47	158	59	127	125	91	119	61	103	166	46	69	32	87	156	122	159	53	59	127	88	32	77	26	171	44	166	57	69	63	157	47	124	137	158	123	86	121	175	48	67	113	88	132	34	66	86	106	179	38	110	99	144	152	118	51	77	54	122	63	91	49	130	68	155	77	53	44	59	25	125	89	40	72	94	65	54	42	100	
86	86	102	69	108	120	115	124	175	82	96	119	73	114	172	140	141	76	51	82	134	125	112	103	39	114	90	162	154	159	74	69	98	78	137	162	71	90	84	186	187	41	137	88	134	106	74	104	122	137	166	124	162	50	128	128	73	151	185	24	18	111	77	117	121	102	127	178	72	54	49	181	17	109	82	96	125	112	74	61	133	148	89	7	56	56	128	69	119	146	78	87	41	96	128	73	64	81	18	127	
81	86	65	129	94	179	70	22	116	108	105	168	11	110	132	150	101	182	126	41	104	46	124	58	120	164	102	89	141	131	125	100	56	103	64	88	96	87	89	137	102	76	94	56	160	40	166	97	118	132	81	143	65	39	56	115	101	81	96	19	132	86	104	76	103	169	100	46	98	104	141	138	44	81	111	83	101	122	1	89	132	70	100	94	33	125	103	98	128	88	91	104	144	154	99	25	41	150	49	90	
157	78	106	105	128	132	113	20	124	47	118	74	132	73	64	171	99	137	142	133	85	84	107	92	127	82	143	33	96	100	97	23	133	105	28	40	109	108	94	108	72	120	112	74	127	129	70	122	45	114	160	18	163	110	102	107	122	55	108	63	26	74	111	44	28	114	41	56	78	44	137	166	128	78	70	8	91	15	42	126	67	26	165	75	85	60	104	100	148	51	124	114	61	171	152	111	71	100	66	116	
190	155	112	123	92	87	55	101	51	151	107	123	162	92	108	84	122	101	5	132	48	39	163	102	43	63	18	10	127	126	70	131	112	118	84	104	105	155	122	105	81	64	70	27	176	143	31	50	51	84	57	122	131	68	127	65	165	81	72	179	57	93	139	67	43	195	164	78	124	84	117	105	74	144	84	70	91	143	36	134	80	57	152	165	61	81	99	1	130	117	73	83	112	48	100	150	14	65	90	130	
17	75	94	95	92	83	23	106	78	158	116	181	96	73	102	111	82	49	140	102	106	172	71	140	152	66	85	85	159	38	109	67	90	47	96	35	32	79	96	101	74	83	154	175	94	78	177	101	21	73	107	97	78	165	94	87	112	145	133	89	58	96	73	88	98	154	42	171	60	40	100	192	59	105	161	175	119	105	30	100	138	70	169	123	84	91	146	106	136	196	140	86	131	144	78	143	194	126	132	135	
170	135	86	91	133	66	57	38	163	75	147	18	46	102	109	91	130	88	118	84	78	110	161	174	143	162	57	76	102	40	65	40	106	109	131	145	130	118	149	72	109	168	141	60	112	109	71	85	133	152	119	112	24	156	118	103	132	40	71	47	84	163	44	71	159	105	101	94	97	104	98	57	97	127	73	151	81	72	110	25	123	55	97	147	114	133	163	61	107	139	165	104	125	11	189	76	48	126	123	33	
56	63	63	133	51	127	113	71	190	101	48	121	89	131	138	43	122	102	153	47	37	102	108	116	143	77	78	70	82	51	93	93	46	97	89	16	137	33	134	23	124	73	102	56	103	127	130	96	67	83	31	59	79	32	120	98	133	190	122	91	21	46	127	88	189	51	102	102	70	18	120	127	94	81	99	76	53	160	152	161	164	90	167	140	112	23	128	143	74	121	105	89	119	106	118	101	46	73	40	100	
165	101	128	78	136	115	138	89	132	107	15	108	51	73	152	121	108	153	30	128	105	113	65	158	158	111	68	103	3	58	182	107	105	69	113	180	35	114	102	68	152	76	116	109	63	63	151	54	176	128	100	116	54	121	89	114	125	20	128	103	58	82	141	188	118	102	128	51	36	133	76	105	56	111	78	108	86	101	130	157	84	97	182	158	42	126	82	174	130	81	50	141	38	146	82	73	84	65	37	170	
70	117	119	139	126	83	75	98	110	54	18	46	123	116	92	82	140	150	123	63	81	86	172	69	134	93	97	54	48	40	56	84	169	88	169	39	181	107	50	114	85	55	171	92	66	71	98	62	128	138	118	88	69	67	122	138	116	53	193	25	133	20	124	151	55	63	174	84	194	99	57	124	155	55	105	51	129	66	139	63	73	141	140	41	122	121	145	178	110	181	104	192	16	95	54	94	47	93	125	123	
87	130	134	125	149	143	18	109	58	87	106	40	47	72	21	95	125	151	142	107	171	106	35	121	30	73	81	112	65	178	52	81	100	125	160	63	124	97	148	114	98	129	44	72	141	176	66	112	134	126	55	24	177	117	166	126	90	108	175	91	109	28	19	65	69	173	127	79	74	95	153	142	90	68	108	79	151	97	117	83	166	85	118	64	102	155	24	107	132	130	31	90	93	165	63	21	76	68	60	93	
82	42	96	53	54	106	116	86	104	97	12	151	152	148	88	68	102	118	68	77	105	59	119	104	159	80	143	112	97	116	58	72	105	54	148	85	139	131	61	59	37	128	39	50	183	150	128	98	112	78	104	85	56	79	76	113	92	48	149	38	35	159	78	48	43	90	77	111	182	159	130	125	98	141	107	130	96	64	84	143	119	97	115	64	30	136	58	148	64	99	88	85	78	139	107	113	160	135	111	98	
175	176	124	43	14	54	126	156	84	31	85	108	86	101	18	112	136	139	105	73	98	142	143	106	155	116	129	178	56	106	102	111	155	45	105	45	124	15	107	54	123	83	107	152	40	89	119	104	122	124	145	47	80	50	105	159	149	137	109	32	147	141	82	121	170	43	101	175	104	61	117	173	109	192	119	164	174	120	160	102	64	89	57	93	101	163	35	171	79	50	32	122	122	101	145	78	79	63	57	71	
142	41	108	91	60	57	105	107	101	72	70	47	135	163	146	81	71	123	81	94	25	120	53	155	114	119	40	100	92	51	130	85	96	80	155	59	126	85	60	84	19	151	116	77	65	149	40	35	161	109	84	103	168	147	108	115	40	147	105	34	59	100	121	111	132	98	124	121	112	150	127	117	127	97	116	105	107	57	111	150	18	87	187	136	18	177	110	8	7	132	94	44	136	27	126	174	74	56	59	67	
183	51	113	96	86	114	112	106	79	97	111	127	99	92	122	83	166	149	146	119	130	77	110	85	108	125	182	190	119	149	129	79	87	88	77	157	113	135	72	112	33	92	90	102	130	69	68	154	180	95	131	35	164	109	73	94	114	85	122	55	189	92	130	88	172	45	14	90	98	80	72	118	114	82	101	144	56	165	110	113	158	79	145	72	52	150	45	74	132	128	63	163	108	193	123	150	133	30	97	127	
167	110	106	56	85	145	136	150	143	142	16	126	157	98	119	99	95	133	58	136	40	128	153	94	175	107	51	93	100	109	121	188	43	59	132	67	118	125	72	48	31	133	50	105	22	19	107	156	133	120	47	45	70	93	110	69	55	86	60	41	143	99	93	121	52	70	153	93	175	67	123	142	123	48	164	88	178	49	84	39	0	49	136	130	42	72	103	70	133	66	87	96	121	87	31	57	89	42	104	72	
84	157	91	179	129	97	118	109	113	93	103	75	137	165	108	144	156	123	106	84	91	63	164	146	68	157	39	96	94	110	103	102	70	93	118	172	49	124	55	96	33	77	92	99	67	58	108	79	165	107	106	132	51	73	68	106	64	76	102	65	125	128	70	105	70	62	71	143	102	116	97	122	84	99	99	101	107	27	168	101	86	97	163	41	64	38	64	114	91	63	120	142	138	154	113	100	114	91	119	104	
163	110	31	146	110	28	43	80	26	44	72	110	171	175	79	118	173	104	147	98	152	18	155	43	124	69	102	76	60	113	90	100	51	90	76	192	105	79	172	133	169	138	61	111	107	61	40	43	129	144	75	50	154	164	85	146	79	162	134	25	155	101	102	88	79	24	107	38	58	99	113	118	106	54	54	92	61	114	158	120	160	105	108	116	77	73	61	175	44	100	149	65	88	42	116	44	63	63	169	24	
137	23	105	78	21	145	64	126	165	120	42	64	59	66	62	142	145	68	69	174	149	142	63	114	153	64	174	124	78	46	155	122	19	70	43	106	145	162	86	107	107	119	146	140	125	122	83	96	43	55	112	82	107	132	107	68	114	94	67	27	16	51	172	10	175	156	129	158	102	93	161	100	86	38	84	42	96	88	184	58	145	36	174	182	41	160	147	51	81	101	64	61	103	128	124	195	141	125	87	142	
150	130	68	109	129	70	82	132	172	144	43	151	104	70	142	106	89	81	72	52	50	74	60	78	118	101	96	90	90	114	92	75	125	22	43	104	134	44	96	82	99	25	130	67	136	18	89	76	58	86	181	140	139	172	80	60	129	106	22	125	107	115	106	168	113	94	91	159	89	88	73	77	50	50	109	109	72	154	112	90	130	85	78	77	82	101	67	129	38	96	21	92	150	59	183	104	77	92	110	44	
84	131	81	133	138	140	97	76	116	91	58	118	47	142	81	89	156	141	178	58	94	96	93	121	193	32	112	53	116	57	109	37	85	168	87	77	68	138	82	149	89	99	49	94	43	120	157	39	67	91	136	36	102	136	91	88	128	43	40	81	122	126	71	93	79	86	82	91	131	95	87	157	110	139	83	47	95	96	55	58	164	89	139	88	141	97	90	96	175	121	86	94	23	60	96	62	142	97	113	97	
56	53	168	124	144	41	71	55	198	92	52	120	160	86	81	159	132	51	161	9	33	53	58	108	152	112	51	50	97	68	61	65	86	75	144	129	59	104	184	155	48	85	107	101	145	83	103	129	184	28	93	163	142	113	46	98	122	77	123	48	90	184	78	149	100	68	62	95	170	119	185	81	61	69	139	83	136	188	128	113	66	37	79	177	115	112	126	68	103	69	44	132	19	141	49	181	122	64	129	136	
42	48	59	183	127	91	143	43	161	71	66	70	118	92	67	133	70	115	142	119	95	82	83	119	96	100	88	131	58	138	114	68	75	43	55	109	125	50	155	44	140	140	119	109	72	117	116	161	80	65	125	175	13	107	69	79	100	128	183	120	89	79	168	51	130	120	78	24	98	13	139	72	100	118	82	61	96	135	142	165	132	95	123	66	167	155	61	115	90	117	127	119	158	128	113	153	111	73	185	54	
37	142	56	188	127	3	199	98	117	75	141	94	133	120	32	67	88	33	122	122	114	95	117	189	139	100	43	91	44	87	55	117	118	96	51	131	54	87	95	69	77	125	115	86	158	49	84	91	90	33	112	99	50	170	93	157	129	150	146	83	90	77	39	36	116	57	103	136	84	112	78	39	109	155	122	139	150	14	174	127	91	34	61	96	148	108	104	14	172	121	91	133	130	111	154	96	60	126	87	183	
147	97	87	29	99	139	136	99	111	92	139	131	28	121	65	143	112	35	73	97	42	117	149	141	83	51	52	16	73	97	117	60	142	120	79	31	105	53	74	56	79	163	62	100	135	60	165	119	184	99	51	158	42	135	84	77	108	108	13	5	80	146	131	94	118	66	91	86	72	85	51	164	65	120	94	10	167	180	176	87	68	132	92	103	149	80	74	159	105	102	74	19	64	62	138	100	62	41	118	93	
114	102	180	106	188	75	41	49	119	130	143	138	102	36	12	53	139	73	35	119	38	67	143	70	20	42	76	72	157	98	163	167	148	12	110	153	116	87	108	157	123	99	163	104	90	117	74	98	177	52	123	139	138	66	78	64	106	85	113	51	114	29	124	106	94	161	106	122	53	119	53	74	115	160	115	139	11	111	158	105	121	99	176	93	49	102	111	23	118	182	162	153	127	109	65	135	133	93	177	136	
107	83	104	19	25	107	95	54	158	91	36	164	94	81	120	137	171	115	150	167	148	99	71	152	147	71	81	86	99	105	108	123	100	186	125	33	87	36	177	185	72	120	82	62	169	70	52	71	29	145	87	81	41	114	103	169	91	98	75	171	159	154	19	123	84	114	159	98	17	43	106	110	86	47	133	52	126	65	119	45	191	35	121	151	29	55	117	102	42	85	90	105	51	144	102	75	95	105	160	102	
188	147	120	108	84	134	117	55	53	10	94	94	46	134	111	63	80	127	182	76	84	134	114	127	117	146	43	74	94	86	112	77	12	183	120	69	121	93	97	174	97	81	24	113	115	116	80	81	117	38	80	71	144	122	122	54	86	85	151	85	69	83	135	139	45	90	126	112	176	98	118	96	119	154	101	175	142	68	163	131	138	107	123	73	130	59	172	92	103	145	126	112	145	158	126	16	113	140	106	174	
96	130	113	128	65	43	100	95	95	87	66	73	165	138	56	133	120	39	134	60	92	170	74	132	144	105	133	69	181	89	31	120	76	108	56	130	145	195	86	136	67	43	131	103	101	91	50	96	87	20	106	30	165	115	137	75	105	115	113	97	144	94	160	110	89	93	154	139	100	52	81	118	53	139	171	102	56	11	81	44	68	119	170	183	87	55	87	169	55	108	102	113	41	192	65	159	104	89	95	64	
101	112	103	83	109	104	71	149	36	147	101	56	138	108	196	154	84	137	33	64	76	92	143	124	27	86	110	120	138	50	118	109	21	103	80	57	101	52	61	100	91	142	80	122	35	55	181	42	114	113	127	88	114	78	83	177	77	79	183	108	27	60	107	86	99	81	37	30	88	167	172	71	96	94	169	16	162	118	80	121	119	59	105	47	118	79	146	140	180	168	126	185	121	94	42	109	78	153	27	88	
32	77	163	140	165	42	46	132	85	111	128	61	103	110	107	117	118	97	80	113	99	139	47	156	112	62	109	66	177	66	24	17	89	68	167	14	103	87	64	61	60	140	126	104	109	12	74	117	115	87	96	122	70	161	141	30	168	68	35	51	91	84	100	81	118	135	163	95	65	18	78	83	96	120	82	86	25	45	65	58	100	31	78	126	121	31	142	102	73	103	134	63	103	18	40	118	152	119	59	44	

Fim soma - 12h15m35s194631us
